,tconst,ordering,nconst,category,job,characters
14609,tt0106051,5,nm0352138,actor,\N,"[""Tusendschur""]"
14610,tt0106051,6,nm0354748,actor,\N,"[""Fabrizius""]"
14611,tt0106051,7,nm0442307,actress,\N,"[""Engele""]"
14612,tt0106051,8,nm0474359,actor,\N,"[""Sebastian Kien""]"
14613,tt0106051,9,nm0487120,actor,\N,"[""Rottmann""]"
14614,tt0106112,10,nm0001634,actress,\N,"[""Sara Pickett""]"
14615,tt0106112,1,nm0000685,actor,\N,"[""Captain Woodrow F. Call""]"
14616,tt0106112,2,nm0001347,actress,\N,"[""Clara Allen""]"
14617,tt0106112,3,nm0005401,actor,\N,"[""Newt Dobbs""]"
14618,tt0106112,4,nm0676973,actor,\N,"[""Captain Gideon Walker""]"
14619,tt0106112,5,nm0001657,actor,\N,"[""Gregor Dunnigan""]"
14620,tt0106112,6,nm0371660,actor,\N,"[""Jack Jackson""]"
14621,tt0106112,7,nm0000702,actress,\N,"[""Ferris Dunnigan""]"
14622,tt0106112,8,nm0779850,actor,\N,"[""Pea Eye Parker""]"
14623,tt0106112,9,nm0177933,actor,\N,"[""July Johnson""]"
14624,tt0106147,1,nm0000125,self,\N,"[""Self""]"
14625,tt0106147,2,nm0000549,self,\N,"[""Self""]"
14626,tt0106147,3,nm0001822,actor,\N,"[""Host""]"
14627,tt0106176,10,nm0000166,actress,\N,"[""Abbie Bright""]"
14628,tt0106176,1,nm0000493,actor,\N,"[""Narrator""]"
14629,tt0106176,2,nm0001796,actor,\N,\N
14630,tt0106176,3,nm0000347,actor,\N,"[""Oscar Wilde""]"
14631,tt0106176,4,nm0000401,actor,\N,"[""Nat Love""]"
14632,tt0106176,5,nm0004916,actress,\N,"[""Calamity Jane""]"
14633,tt0106176,6,nm0001417,actor,\N,"[""Buffalo Bill Cody""]"
14634,tt0106176,7,nm0397432,actor,\N,\N
14635,tt0106176,8,nm0922671,actor,\N,\N
14636,tt0106176,9,nm0179224,actor,\N,\N
14637,tt0106185,1,nm0000618,actress,\N,"[""Maria""]"
14638,tt0106185,2,nm0000164,actor,\N,"[""Glass""]"
14639,tt0106185,3,nm0001714,actor,\N,"[""Leonard""]"
14640,tt0106185,4,nm0633015,actor,\N,"[""Otto""]"
14641,tt0106223,1,nm0000704,actor,\N,"[""Huck Finn""]"
14642,tt0106223,2,nm0005524,actor,\N,"[""Jim""]"
14643,tt0106223,3,nm0001059,actor,\N,"[""The Duke""]"
14644,tt0106223,4,nm0001673,actor,\N,"[""The King""]"
14645,tt0106226,1,nm0000358,actor,\N,"[""Newland Archer""]"
14646,tt0106226,2,nm0000201,actress,\N,"[""Ellen Olenska""]"
14647,tt0106226,3,nm0000213,actress,\N,"[""May Welland""]"
14648,tt0106226,4,nm0267586,actress,\N,"[""Female Opera Singer""]"
14649,tt0106251,1,nm0002181,actor,\N,"[""Juan""]"
14650,tt0106251,2,nm0001560,actress,\N,"[""Norma""]"
14651,tt0106251,3,nm0508249,actress,\N,"[""Vicenta""]"
14652,tt0106251,4,nm0000849,actor,\N,"[""Limpiabotas""]"
14653,tt0106266,1,nm0000115,actor,\N,"[""Amos Odell""]"
14654,tt0106266,2,nm0000168,actor,\N,"[""Andrew Sterling""]"
14655,tt0106266,3,nm0503627,actor,\N,"[""Phil Gillman""]"
14656,tt0106266,4,nm0171513,actress,\N,"[""Judy Gillman""]"
14657,tt0106307,1,nm0000136,actor,\N,"[""Axel Blackmar""]"
14658,tt0106307,2,nm0001471,actor,\N,"[""Leo Sweetie""]"
14659,tt0106307,3,nm0001159,actress,\N,"[""Elaine Stalker""]"
14660,tt0106307,4,nm0000666,actress,\N,"[""Grace Stalker""]"
14661,tt0106335,1,nm0000566,actress,\N,"[""The Daughter""]"
14662,tt0106335,2,nm0000146,actor,\N,"[""The Bishop's Son""]"
14663,tt0106335,3,nm0832104,actor,\N,"[""The Bishop""]"
14664,tt0106335,4,nm0479933,actor,\N,"[""Cosimo Medici""]"
14665,tt0106350,1,nm0000751,actress,\N,"[""Jo Monaghan""]"
14666,tt0106350,2,nm0005019,actor,\N,"[""Frank Badger""]"
14667,tt0106350,3,nm0005212,actor,\N,"[""Percy Corcoran""]"
14668,tt0106350,4,nm0161206,actor,\N,"[""Tinman Wong""]"
14669,tt0106379,1,nm0000245,actor,\N,"[""Hector""]"
14670,tt0106379,2,nm0001806,actor,\N,"[""Lucinnius""]"
14671,tt0106379,3,nm0402901,actress,\N,"[""Deirdre""]"
14672,tt0106379,4,nm0425788,actress,\N,"[""Girl Child""]"
14673,tt0106387,1,nm0000136,actor,\N,"[""Sam""]"
14674,tt0106387,2,nm0000524,actress,\N,"[""Joon Pearl""]"
14675,tt0106387,3,nm0001644,actor,\N,"[""Benny Pearl""]"
14676,tt0106387,4,nm0000194,actress,\N,"[""Ruthie""]"
14677,tt0106464,1,nm0000418,actor,\N,"[""Micah Mangena""]"
14678,tt0106464,2,nm0000532,actor,\N,"[""De Villiers""]"
14679,tt0106464,3,nm0005569,actress,\N,"[""Rosie Mangena""]"
14680,tt0106464,4,nm0923366,actor,\N,"[""Van Tonder""]"
14681,tt0106466,1,nm0000429,actress,\N,"[""Billie Dawn""]"
14682,tt0106466,2,nm0000422,actor,\N,"[""Harry Brock""]"
14683,tt0106466,3,nm0000467,actor,\N,"[""Paul Verrall""]"
14684,tt0106466,4,nm0001346,actor,\N,"[""Ed Devery""]"
14685,tt0106489,1,nm0000134,actor,\N,"[""Lorenzo""]"
14686,tt0106489,2,nm0001590,actor,\N,"[""Sonny""]"
14687,tt0106489,3,nm0000969,actor,\N,"[""Calogero (Age 17)""]"
14688,tt0106489,4,nm0135584,actor,\N,"[""Calogero (Age 9)""]"
14689,tt0106519,1,nm0000199,actor,\N,"[""Carlito""]"
14690,tt0106519,2,nm0000576,actor,\N,"[""Kleinfeld""]"
14691,tt0106519,3,nm0000542,actress,\N,"[""Gail""]"
14692,tt0106519,4,nm0000491,actor,\N,"[""Benny Blanco""]"
14693,tt0106614,1,nm0000146,actor,\N,"[""John Talbot""]"
14694,tt0106614,2,nm0772255,actress,\N,"[""Mary Talbot""]"
14695,tt0106614,3,nm0931800,actor,\N,"[""Tom""]"
14696,tt0106614,4,nm0604524,actress,\N,"[""Jenny""]"
14697,tt0106633,1,nm0001715,actor,\N,"[""Cornelius Wettering""]"
14698,tt0106633,2,nm0676973,actor,\N,"[""Stephen Guerin""]"
14699,tt0106633,3,nm0138388,actress,\N,"[""Julia""]"
14700,tt0106633,4,nm0768488,actor,\N,"[""Seemuller""]"
14701,tt0106637,1,nm0001786,actor,\N,"[""Narrator""]"
14702,tt0106637,4,nm0000717,self,\N,"[""Self""]"
14703,tt0106677,1,nm0518715,actor,\N,"[""Pink""]"
14704,tt0106677,2,nm0927812,actor,\N,"[""Mitch""]"
14705,tt0106677,3,nm0000190,actor,\N,"[""Wooderson""]"
14706,tt0106677,4,nm0168262,actor,\N,"[""Slater""]"
14707,tt0106833,1,nm0000553,actor,\N,"[""Ethan Frome""]"
14708,tt0106833,2,nm0000099,actress,\N,"[""Mattie Silver""]"
14709,tt0106833,3,nm0740200,actor,\N,"[""Conductor""]"
14710,tt0106833,4,nm0004883,actor,\N,"[""Reverend Smith""]"
14711,tt0106856,1,nm0000140,actor,\N,"[""D-Fens""]"
14712,tt0106856,2,nm0000380,actor,\N,"[""Prendergast""]"
14713,tt0106856,3,nm0001347,actress,\N,"[""Beth""]"
14714,tt0106856,4,nm0001797,actress,\N,"[""Sandra""]"
14715,tt0106881,1,nm0000313,actor,\N,"[""Max Klein""]"
14716,tt0106881,2,nm0000618,actress,\N,"[""Laura Klein""]"
14717,tt0106881,3,nm0001609,actress,\N,"[""Carla Rodrigo""]"
14718,tt0106881,4,nm0001371,actor,\N,"[""Brillstein""]"
14719,tt0106918,1,nm0000129,actor,\N,"[""Mitch McDeere""]"
14720,tt0106918,2,nm0000675,actress,\N,"[""Abby McDeere""]"
14721,tt0106918,3,nm0000432,actor,\N,"[""Avery Tolar""]"
14722,tt0106918,4,nm0001358,actor,\N,"[""Oliver Lambert""]"
14723,tt0106948,1,nm0000027,actor,\N,"[""Amos""]"
14724,tt0106948,2,nm0571674,actor,\N,"[""Cyril""]"
14725,tt0106948,3,nm0001346,actor,\N,"[""Ralph""]"
14726,tt0106948,4,nm0709907,actor,\N,"[""Waldo""]"
14727,tt0106951,1,nm0758413,actor,\N,"[""Peter Kernan""]"
14728,tt0106951,2,nm0420966,actress,\N,"[""Johanna Pimmler""]"
14729,tt0106951,3,nm0628955,actor,\N,"[""Khoy Thuon""]"
14730,tt0106951,4,nm0000640,actor,\N,"[""Francis Labeck""]"
14731,tt0106977,1,nm0000148,actor,\N,"[""Dr. Richard Kimble""]"
14732,tt0106977,2,nm0000169,actor,\N,"[""Samuel Gerard""]"
14733,tt0106977,3,nm0000688,actress,\N,"[""Helen Kimble""]"
14734,tt0106977,4,nm0000194,actress,\N,"[""Dr. Anne Eastman""]"
14735,tt0107004,1,nm0000574,actor,\N,"[""Lt. Charles Gatewood""]"
14736,tt0107004,2,nm0000432,actor,\N,"[""Brig. Gen. George Crook""]"
14737,tt0107004,3,nm0000380,actor,\N,"[""Al Sieber""]"
14738,tt0107004,4,nm0836071,actor,\N,"[""Geronimo""]"
14739,tt0107007,1,nm0000297,actor,\N,"[""Lieut. Gen. James Longstreet""]"
14740,tt0107007,2,nm0000640,actor,\N,"[""Gen. Robert E. Lee""]"
14741,tt0107007,3,nm0002332,actor,\N,"[""Maj. Gen. George E. Pickett""]"
14742,tt0107007,4,nm0430151,actor,\N,"[""Brig. Gen. Lewis A. Armistead""]"
14743,tt0107048,1,nm0000195,actor,\N,"[""Phil""]"
14744,tt0107048,2,nm0000510,actress,\N,"[""Rita""]"
14745,tt0107048,3,nm0254402,actor,\N,"[""Larry""]"
14746,tt0107048,4,nm0864997,actor,\N,"[""Ned""]"
14747,tt0107050,1,nm0000493,actor,\N,"[""John Gustafson""]"
14748,tt0107050,2,nm0000527,actor,\N,"[""Max Goldman""]"
14749,tt0107050,3,nm0000268,actress,\N,"[""Ariel Truax""]"
14750,tt0107050,4,nm0580565,actor,\N,"[""Grandpa Gustafson""]"
14751,tt0107090,1,nm0559144,actress,\N,"[""Jillian Shanahan""]"
14752,tt0107090,2,nm0000665,actor,\N,"[""Ben Kendall""]"
14753,tt0107090,3,nm0000640,actor,\N,"[""Lt. Brock""]"
14754,tt0107090,4,nm0001525,actor,\N,"[""Mickey O'Malley""]"
14755,tt0107091,1,nm0000375,actor,\N,"[""Thomas Reilly""]"
14756,tt0107091,2,nm0001301,actor,\N,"[""Harrison Winslow""]"
14757,tt0107091,3,nm0005569,actress,\N,"[""Penny Washington""]"
14758,tt0107091,4,nm0001718,actress,\N,"[""Julia""]"
14759,tt0107096,1,nm0494693,actress,\N,"[""Le Ly""]"
14760,tt0107096,2,nm0000169,actor,\N,"[""Steve Butler""]"
14761,tt0107096,3,nm0628955,actor,\N,"[""Papa""]"
14762,tt0107096,4,nm0763009,actress,\N,"[""Le Ly - Age 5""]"
14763,tt0107099,10,nm0396013,actor,\N,"[""Sebastian""]"
14764,tt0107099,1,nm0001673,actor,\N,"[""Grandfather""]"
14765,tt0107099,2,nm0005412,actress,\N,"[""Fräulein Rottenmeier""]"
14766,tt0107099,3,nm0623658,actress,\N,"[""Grandmother""]"
14767,tt0107099,4,nm0680795,actress,\N,"[""Frau Sesemann""]"
14768,tt0107099,5,nm0709634,actress,\N,"[""Klara""]"
14769,tt0107099,6,nm0861572,actress,\N,"[""Heidi""]"
14770,tt0107099,7,nm0372021,actress,\N,"[""Dete""]"
14771,tt0107099,8,nm0081070,actor,\N,"[""Herr Sesemann""]"
14772,tt0107099,9,nm0106338,actor,\N,"[""Peter""]"
14773,tt0107141,1,nm0000870,actress,\N,"[""Peggy Say""]"
14774,tt0107141,2,nm0000147,actor,\N,"[""John McCarthy""]"
14775,tt0107141,3,nm0001354,actor,\N,"[""Brian Keenan""]"
14776,tt0107141,4,nm0001670,actress,\N,"[""Jill Morrell""]"
14777,tt0107146,1,nm0000147,actor,\N,"[""Richard Courtois""]"
14778,tt0107146,2,nm0030251,actress,\N,"[""Samira""]"
14779,tt0107146,3,nm0141697,actor,\N,"[""Mathieu""]"
14780,tt0107146,4,nm0000587,actor,\N,"[""Pincheon""]"
14781,tt0107148,1,nm0000678,actress,\N,"[""Ruth Matthews""]"
14782,tt0107148,2,nm0000169,actor,\N,"[""Jake Beerlander""]"
14783,tt0107148,3,nm0579649,actress,\N,"[""Sally Matthews""]"
14784,tt0107148,4,nm0835053,actor,\N,"[""Michael Matthews""]"
14785,tt0107151,1,nm0000460,actor,\N,"[""Esteban Trueba""]"
14786,tt0107151,2,nm0000658,actress,\N,"[""Clara""]"
14787,tt0107151,3,nm0000744,actress,\N,"[""Tránsito""]"
14788,tt0107151,4,nm0039911,actor,\N,"[""Man at Cattlemarket""]"
14789,tt0107165,1,nm0000849,actor,\N,"[""Benito González""]"
14790,tt0107165,2,nm0210218,actress,\N,"[""Marta (La mujer, 45 kilos)""]"
14791,tt0107165,3,nm0893941,actress,\N,"[""Claudia (La amante, 52 kilos)""]"
14792,tt0107165,4,nm0869850,actress,\N,"[""Rita (El primer amor, 47 kilos)""]"
14793,tt0107206,1,nm0000142,actor,\N,"[""Frank Horrigan""]"
14794,tt0107206,2,nm0000518,actor,\N,"[""Mitch Leary""]"
14795,tt0107206,3,nm0000623,actress,\N,"[""Lilly Raines""]"
14796,tt0107206,4,nm0001518,actor,\N,"[""Al D'Andrea""]"
14797,tt0107207,1,nm0000358,actor,\N,"[""Gerry Conlon""]"
14798,tt0107207,2,nm0000592,actor,\N,"[""Giuseppe Conlon""]"
14799,tt0107207,3,nm0188949,actress,\N,"[""Girl in Pub""]"
14800,tt0107207,4,nm2535022,actor,\N,"[""Guildford Soldier""]"
14801,tt0107211,1,nm0000602,actor,\N,"[""John"",""billionaire""]"
14802,tt0107211,2,nm0000193,actress,\N,"[""Diana Murphy""]"
14803,tt0107211,3,nm0000437,actor,\N,"[""David Murphy""]"
14804,tt0107211,4,nm0001025,actor,\N,"[""Mr. Shackleford""]"
14805,tt0107212,1,nm0000273,actor,\N,"[""Unca Lou""]"
14806,tt0107212,2,nm0002023,actor,\N,"[""Jamie Ross""]"
14807,tt0107212,3,nm0000178,actress,\N,"[""Beth Warden"",""Claire Everett""]"
14808,tt0107212,4,nm0000200,actor,\N,"[""Jack Belston""]"
14809,tt0107233,1,nm0576966,self,\N,"[""Self""]"
14810,tt0107233,2,nm0211786,self,\N,"[""Self""]"
14811,tt0107233,3,nm0510696,self,\N,"[""Self""]"
14812,tt0107233,4,nm0196277,self,\N,"[""Self""]"
14813,tt0107302,1,nm0000093,actor,\N,"[""Early Grayce""]"
14814,tt0107302,2,nm0000496,actress,\N,"[""Adele Corners""]"
14815,tt0107302,3,nm0488955,actress,\N,"[""Teenage Girl""]"
14816,tt0107302,4,nm0587331,actor,\N,"[""Driver""]"
14817,tt0107371,1,nm0001494,actor,\N,"[""Robert Garwood""]"
14818,tt0107371,2,nm0000640,actor,\N,"[""William F. (Ike) Eisenbraun""]"
14819,tt0107371,3,nm0086676,actor,\N,"[""Russ Grisset""]"
14820,tt0107371,4,nm0875590,actor,\N,"[""Ho""]"
14821,tt0107372,1,nm0000375,self,\N,"[""Self""]"
14822,tt0107372,2,nm0001051,self,\N,"[""Self""]"
14823,tt0107372,3,nm0658113,self,\N,"[""Self""]"
14824,tt0107372,4,nm0026804,self,\N,"[""Self""]"
14825,tt0107412,1,nm0000111,actor,\N,"[""John""]"
14826,tt0107412,2,nm7286616,actress,\N,"[""Mrs. Wilcox""]"
14827,tt0107412,3,nm0000493,actor,\N,"[""Robert""]"
14828,tt0107468,1,nm0000460,actor,\N,"[""René Gallimard""]"
14829,tt0107468,2,nm0518821,actor,\N,"[""Song Liling""]"
14830,tt0107468,3,nm0837784,actress,\N,"[""Jeanne Gallimard""]"
14831,tt0107468,4,nm0007183,actor,\N,"[""Ambassador Toulon""]"
14832,tt0107473,1,nm0000134,actor,\N,"[""Wayne 'Mad Dog' Dobie""]"
14833,tt0107473,2,nm0000235,actress,\N,"[""Glory""]"
14834,tt0107473,3,nm0000195,actor,\N,"[""Frank Milo""]"
14835,tt0107473,4,nm0000325,actor,\N,"[""Mike""]"
14836,tt0107478,1,nm0000155,actress,\N,"[""Sarah Mathews""]"
14837,tt0107478,2,nm0001101,actor,\N,"[""Hal Jackson""]"
14838,tt0107478,3,nm0000226,actor,\N,"[""Tea Cake Walters""]"
14839,tt0107478,4,nm0000505,actress,\N,"[""Zora Mathews""]"
14840,tt0107501,1,nm0000154,actor,\N,"[""Justin McLeod""]"
14841,tt0107501,2,nm0001763,actor,\N,"[""Charles E. 'Chuck' Norstadt""]"
14842,tt0107501,3,nm0926592,actress,\N,"[""Catherine Palin""]"
14843,tt0107501,4,nm0557739,actress,\N,"[""Gloria Norstadt""]"
14844,tt0107507,1,nm0000095,actor,\N,"[""Larry Lipton""]"
14845,tt0107507,2,nm0000473,actress,\N,"[""Carol Lipton""]"
14846,tt0107507,3,nm0012178,actor,\N,"[""Paul House""]"
14847,tt0107507,4,nm0169565,actress,\N,"[""Lillian House""]"
14848,tt0107529,1,nm0000422,actor,\N,"[""Lawrence Woolsey""]"
14849,tt0107529,2,nm0001550,actress,\N,"[""Ruth Corday"",""Carole""]"
14850,tt0107529,3,nm0272086,actor,\N,"[""Gene Loomis""]"
14851,tt0107529,4,nm0441814,actor,\N,"[""Stan""]"
14852,tt0107530,1,nm0001157,actress,\N,"[""Mary Brown""]"
14853,tt0107530,2,nm0000640,actor,\N,"[""Jack Brown""]"
14854,tt0107530,3,nm0694490,actress,\N,"[""Dusty""]"
14855,tt0107530,4,nm0518715,actor,\N,"[""Chris""]"
14856,tt0107594,1,nm0000131,actor,\N,"[""Joey Coyle""]"
14857,tt0107594,2,nm0000529,actress,\N,"[""Monica Russo""]"
14858,tt0107594,3,nm0000514,actor,\N,"[""Detective Laurenzi""]"
14859,tt0107594,4,nm0001125,actor,\N,"[""Dino Palladino""]"
14860,tt0107614,1,nm0000245,actor,\N,"[""Daniel Hillard"",""Mrs. Doubtfire""]"
14861,tt0107614,2,nm0000398,actress,\N,"[""Miranda Hillard""]"
14862,tt0107614,3,nm0000112,actor,\N,"[""Stu""]"
14863,tt0107614,4,nm0001213,actor,\N,"[""Frank""]"
14864,tt0107629,1,nm0000640,actor,\N,"[""Narrator""]"
14865,tt0107659,1,nm0000389,actor,\N,"[""Jack Colt""]"
14866,tt0107659,2,nm0000168,actor,\N,"[""Wes Luger""]"
14867,tt0107659,3,nm0001484,actor,\N,"[""Tim Becker""]"
14868,tt0107659,4,nm0000347,actor,\N,"[""Mr. Jigsaw""]"
14869,tt0107798,1,nm0000210,actress,\N,"[""Darby Shaw""]"
14870,tt0107798,2,nm0000243,actor,\N,"[""Gray Grantham""]"
14871,tt0107798,3,nm0001731,actor,\N,"[""Thomas Callahan""]"
14872,tt0107798,4,nm0001334,actor,\N,"[""Gavin Verheek""]"
14873,tt0107808,1,nm0000126,actor,\N,"[""Robert 'Butch' Haynes""]"
14874,tt0107808,2,nm0000142,actor,\N,"[""Chief Red Garnett""]"
14875,tt0107808,3,nm0000368,actress,\N,"[""Sally Gerber""]"
14876,tt0107808,4,nm0412901,actor,\N,"[""Phillip Perry""]"
14877,tt0107818,1,nm0000158,actor,\N,"[""Andrew Beckett""]"
14878,tt0107818,2,nm0000243,actor,\N,"[""Joe Miller""]"
14879,tt0107818,3,nm0561809,actress,\N,"[""Judge Tate""]"
14880,tt0107818,4,nm0453248,actor,\N,"[""'Crutches'""]"
14881,tt0107859,1,nm0000060,actor,\N,"[""Gardner Church""]"
14882,tt0107859,2,nm0000002,actress,\N,"[""Fanny Church""]"
14883,tt0107859,3,nm0669637,actress,\N,"[""Margaret Church""]"
14884,tt0107859,4,nm0005204,actor,\N,"[""Bartel""]"
14885,tt0107943,1,nm0000164,actor,\N,"[""Stevens""]"
14886,tt0107943,2,nm0000668,actress,\N,"[""Miss Kenton""]"
14887,tt0107943,3,nm0370700,actor,\N,"[""Auctioneer""]"
14888,tt0107943,4,nm0001659,actor,\N,"[""Lewis""]"
14889,tt0107969,1,nm0000125,actor,\N,"[""John Connor""]"
14890,tt0107969,2,nm0000648,actor,\N,"[""Webster Smith""]"
14891,tt0107969,3,nm0000172,actor,\N,"[""Tom Graham""]"
14892,tt0107969,4,nm0846480,actor,\N,"[""Eddie Sakamura""]"
14893,tt0107983,1,nm0000198,actor,\N,"[""Jack Grimaldi""]"
14894,tt0107983,2,nm0000565,actress,\N,"[""Mona Demarkov""]"
14895,tt0107983,3,nm0940070,actor,\N,"[""Waiter""]"
14896,tt0107983,4,nm0000496,actress,\N,"[""Sheri""]"
14897,tt0107999,1,nm0000510,actress,\N,"[""Bessie Faro""]"
14898,tt0107999,2,nm0000553,actor,\N,"[""Fergus Lamb""]"
14899,tt0107999,3,nm0001557,actor,\N,"[""Johnny Faro""]"
14900,tt0107999,4,nm0860233,actor,\N,"[""Ed""]"
14901,tt0108034,1,nm0000273,actor,\N,"[""The Director""]"
14902,tt0108034,2,nm0035061,actor,\N,"[""Tony""]"
14903,tt0108034,3,nm0281042,actor,\N,"[""Jason's Friend""]"
14904,tt0108034,4,nm0448360,actor,\N,"[""Pozzo""]"
14905,tt0108048,1,nm0000686,actor,\N,"[""Jack Shanks""]"
14906,tt0108048,2,nm0000966,actress,\N,"[""Maggie Rohrer""]"
14907,tt0108048,3,nm0001208,actor,\N,"[""Barry Landers""]"
14908,tt0108048,4,nm0233027,actor,\N,"[""Gordon Wexler""]"
14909,tt0108052,1,nm0000553,actor,\N,"[""Oskar Schindler""]"
14910,tt0108052,2,nm0000146,actor,\N,"[""Amon Goeth""]"
14911,tt0108052,3,nm0001426,actor,\N,"[""Itzhak Stern""]"
14912,tt0108052,4,nm0328751,actress,\N,"[""Emilie Schindler""]"
14913,tt0108065,1,nm0001505,actor,\N,"[""Fred Waitzkin""]"
14914,tt0108065,2,nm0001426,actor,\N,"[""Bruce Pandolfini""]"
14915,tt0108065,3,nm0690051,actor,\N,"[""Josh Waitzkin""]"
14916,tt0108065,4,nm0000260,actress,\N,"[""Bonnie Waitzkin""]"
14917,tt0108101,1,nm0000164,actor,\N,"[""Jack Lewis""]"
14918,tt0108101,2,nm0000700,actress,\N,"[""Joy Gresham""]"
14919,tt0108101,3,nm0271501,actor,\N,"[""Desmond Arding""]"
14920,tt0108101,4,nm0560795,actor,\N,"[""Arnold Dopliss""]"
14921,tt0108137,1,nm0328751,actress,\N,"[""Elyne Mitchell""]"
14922,tt0108137,2,nm0000128,actor,\N,"[""The Man""]"
14923,tt0108137,3,nm0196670,actress,\N,"[""Indi Mitchell""]"
14924,tt0108137,4,nm0704657,actor,\N,"[""Jock""]"
14925,tt0108149,1,nm0000226,actor,\N,"[""Paul""]"
14926,tt0108149,2,nm0000330,actress,\N,"[""Ouisa""]"
14927,tt0108149,3,nm0000661,actor,\N,"[""Flan""]"
14928,tt0108149,4,nm0005212,actor,\N,"[""Geoffrey""]"
14929,tt0108159,1,nm0000335,actress,\N,"[""Sarah Witting""]"
14930,tt0108159,2,nm0000686,actor,\N,"[""Jacob Witting""]"
14931,tt0108159,3,nm0709634,actress,\N,"[""Anna Witting""]"
14932,tt0108159,4,nm0068110,actor,\N,"[""Caleb Witting""]"
14933,tt0108160,1,nm0000158,actor,\N,"[""Sam Baldwin""]"
14934,tt0108160,2,nm0000212,actress,\N,"[""Annie Reed""]"
14935,tt0108160,3,nm0539678,actor,\N,"[""Jonah Baldwin""]"
14936,tt0108160,4,nm0001854,actress,\N,"[""Suzy""]"
14937,tt0108265,1,nm0000494,actor,\N,"[""Peter Müller""]"
14938,tt0108265,2,nm0000288,actor,\N,"[""Thomas Berger""]"
14939,tt0108265,3,nm0001844,actor,\N,"[""Arvid""]"
14940,tt0108265,4,nm0001347,actress,\N,"[""Frau Müller""]"
14941,tt0108330,1,nm0000134,actor,\N,"[""Dwight""]"
14942,tt0108330,2,nm0000138,actor,\N,"[""Toby""]"
14943,tt0108330,3,nm0000289,actress,\N,"[""Caroline""]"
14944,tt0108330,4,nm0088098,actor,\N,"[""Arthur Gayle""]"
14945,tt0108388,1,nm0001492,actor,\N,"[""Josef K.""]"
14946,tt0108388,2,nm0000164,actor,\N,"[""The Priest""]"
14947,tt0108388,3,nm0001673,actor,\N,"[""Doctor Huld""]"
14948,tt0108388,4,nm0828980,actress,\N,"[""Fräulein Burstner""]"
14949,tt0108473,1,nm0000313,actor,\N,"[""Barney Cousins""]"
14950,tt0108473,2,nm0000662,actor,\N,"[""Jeff Harriman""]"
14951,tt0108473,3,nm0001802,actress,\N,"[""Rita Baker""]"
14952,tt0108473,4,nm0000113,actress,\N,"[""Diane Shaver""]"
14953,tt0108525,1,nm0000196,actor,\N,"[""Wayne Campbell""]"
14954,tt0108525,2,nm0001022,actor,\N,"[""Garth Algar""]"
14955,tt0108525,3,nm0000686,actor,\N,"[""Bobby Cahn""]"
14956,tt0108525,4,nm0000119,actress,\N,"[""Cassandra Wong""]"
14957,tt0108526,1,nm0000422,actor,\N,"[""Rex""]"
14958,tt0108526,2,nm0281486,actor,\N,"[""Dweeb""]"
14959,tt0108526,3,nm0073418,actress,\N,"[""Buster""]"
14960,tt0108526,4,nm0674231,actress,\N,"[""Mother Bird""]"
14961,tt0108550,1,nm0000136,actor,\N,"[""Gilbert Grape""]"
14962,tt0108550,2,nm0000138,actor,\N,"[""Arnie Grape""]"
14963,tt0108550,3,nm0000496,actress,\N,"[""Becky""]"
14964,tt0108550,4,nm0005460,actress,\N,"[""Betty Carver""]"
14965,tt0108555,1,nm0001824,actress,\N,"[""Special Investigator Audrey Macleah""]"
14966,tt0108555,2,nm0000640,actor,\N,"[""Captain Swaggert""]"
14967,tt0108555,3,nm0000579,actor,\N,"[""Dr. Douglas Eben""]"
14968,tt0108555,4,nm0836964,actress,\N,"[""Jordan Thomas"",""Jennifer Lynn Eben""]"
14969,tt0108588,1,nm0001194,actor,\N,"[""Jack""]"
14970,tt0108588,2,nm0000137,actress,\N,"[""Christina"",""Wife""]"
14971,tt0108588,3,nm0000874,actor,\N,"[""Jonathan"",""Ted""]"
14972,tt0108588,4,nm0000053,actor,\N,"[""Walter"",""Husband""]"
14973,tt0108596,1,nm0000380,actor,\N,"[""Walter""]"
14974,tt0108596,2,nm0001321,actor,\N,"[""Frank""]"
14975,tt0108596,3,nm0000511,actress,\N,"[""Helen Cooney""]"
14976,tt0108596,4,nm0000113,actress,\N,"[""Elaine""]"
14977,tt0108635,1,nm0001218,actor,\N,"[""Indiana Jones""]"
14978,tt0108635,2,nm0000148,actor,\N,"[""Indiana Jones - age 50""]"
14979,tt0108635,3,nm0942482,actor,\N,"[""Sidney Bichet""]"
14980,tt0108635,4,nm0001809,actor,\N,"[""Ernest Hemingway""]"
14981,tt0108940,10,nm0910607,actor,\N,"[""Andreas Döpke""]"
14982,tt0108940,1,nm0339498,actor,\N,"[""Ernst Sternberg""]"
14983,tt0108940,2,nm0517885,actor,\N,"[""Thomas Reuter""]"
14984,tt0108940,3,nm0543451,actor,\N,"[""Otto Ludwig""]"
14985,tt0108940,4,nm0553326,actor,\N,"[""Sauer""]"
14986,tt0108940,5,nm0710027,actor,\N,"[""Brückmann""]"
14987,tt0108940,6,nm0777589,actor,\N,"[""Färber""]"
14988,tt0108940,7,nm0831660,actress,\N,"[""Katharina Reuter""]"
14989,tt0108940,8,nm0927453,actor,\N,"[""Bieler""]"
14990,tt0108940,9,nm0953220,actor,\N,"[""Grutschenkow""]"
14991,tt0108956,1,nm0000323,actor,\N,"[""Joseph Stalin""]"
